id,indicator_code,spatial_dim,time_dim,dim1_type,dim1,dim2_type,dim2,dim3_type,dim3,value,numeric_value,low,high,comments
765377,CHOL_04,GEO,2004,SEX,MLE,AGEGROUP,AGE25-PLUS,,,4.6 [4.0-5.1],4.6,4,5.1,
24298816,MDG_0000000007,BRN,2016,SEX,FMLE,,,,,9.7,9.73536,8.99835,10.52534,
17732310,stunt3,COM,2012,WEALTHQUINTILE,WQ5,,,,,21.7 [15.6-29.4],21.70907,15.55972,29.44135,
23232557,SDGHIV,AMR,2014,SEX,FMLE,,,,,0.09 [0.06-0.13],0.09,0.06,0.13,
12233049,MORT_500,WBDCP_EAP,2000,SEX,FMLE,AGEGROUP,AGEAll,GHECAUSES,GHE101,10602,10602,10602,10602,
20163304,MORT_100,BWA,2011,AGEGROUP,DAYS0-27,CHILDCAUSE,CH16,,,0,0.2057,0,0,
6990836,GHE_YLLNUM,WBDCP_HIINCOME,2000,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE118,2295201,2295201,2295201,2295201,
10251721,IHR04,IRQ,2010,,,,,,,75,75,75,75,
6577974,GHE_YLDNUM,WBDCP_LAC,2000,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE105,112916,112916,112916,112916,
20488041,MORT_300,THA,2015,AGEGROUP,YEARS0-4,CHILDCAUSE,CH3,,,0,0.02628,0,0,
16847540,NCD_BMI_MINUS2C,JPN,1998,SEX,FMLE,AGEGROUP,YEARS05-09,,,1.2 [0.8-1.6],1.2,0.8,1.6,
24832626,LIFE_0000000031,MYS,2019,SEX,BTSX,AGEGROUP,AGE75-79,,,58069.62354,58069.62354,58069.62354,58069.62354,
16847788,NCD_BMI_MINUS2C,KGZ,1994,SEX,FMLE,AGEGROUP,YEARS05-09,,,3.6 [0.8-8.9],3.6,0.8,8.9,
6247181,GHE_DALYNUM,WBINC_HIINC,2000,SEX,FMLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE158, -   ,0,0,,
23689516,vbcg,LBRDHS200705,2007,,,,,,,49.6 [40.8-58.3],50,41,58,
6904391,GHE_YLLNUM,MGHE_GLOBAL,2000,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE099,47,47,47,47,
5820187,MORT_400,MDG_SSA,2000,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE079,1.8,1.8334,1.8,1.8,
24756661,LIFE_0000000031,VCT,2005,SEX,FMLE,AGEGROUP,AGE60-64,,,84794.66065,84794.66065,84794.66065,84794.66065,
23678259,cpmt,JORDHS201701,2017,,,,,,,51.4 [48.1-54.8],51,48,55,
9035793,MORT_100,TON,2013,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH13,,,1,1.08977,1,1,
7387130,GHE_DALYRATE,MDG_OCE,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE091,0,0,0,0,
956657,SA_0000001679,EST,2005,,,,,,,231,231,231,231,
6696656,GHE_YLDNUM,WBINC_LOINC,2012,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE024,17,17,17,17,
2961853,MORT_700,REG6_EUR,2030,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE026,0,0.0887,0,0,
20498292,MORT_300,TTO,2006,AGEGROUP,YEARS0-4,CHILDCAUSE,CH9,,,0.1,0.0555,0.1,0.1,
20140507,MORT_100,BHR,2010,AGEGROUP,DAYS0-27,CHILDCAUSE,CH17,,,2,1.5122,2,2,
6916859,GHE_YLLNUM,MDG_DEV,2012,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE085,2302,2302,2302,2302,
11286018,E10_compliance,LUX,2014,,,,,,,8,8,8,8,
15965880,ANEMIAU5,CAN,2007,,,,,,,8.8 [5.6-18.6],8.8209,5.5537,18.6483,
12223674,MORT_500,REG7_AMR,2000,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE042,0,0,0,0,
2939827,MORT_700,WBDCP_MIDEASTNAF,2030,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE153,19,18.6574,19,19,
7187940,GHE_YLLRATE,REG6_AFR,2012,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE032,47.4,47.43784,47.4,47.4,
5822324,MORT_400,MDG_SSA,2000,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE162,9.2,9.19231,9.2,9.2,
12998313,MORT_200,UNICEF_WCARO,2013,AGEGROUP,YEARS0-4,CHILDCAUSE,CH2,,,2.5,2.49117,2.5,2.5,
24223292,CM_02,CAN,2009,SEX,BTSX,,,,,1844,1844,1812,1876,
20141209,MORT_100,BHR,2016,AGEGROUP,DAYS0-27,CHILDCAUSE,CH10,,,35,35.23662,35,35,
17998377,HRH_05,BGD,2011,,,,,,,52505,52505,52505,52505,
20189165,MORT_200,COM,2001,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH3,,,12.9,12.85778,12.9,12.9,
23108077,HIV_0000000021,MAR,1991,,,,,,,<100 [<100-<200],100,100,200,
18144246,SDG_SH_DTH_RNCOM,ARG,2016,SEX,BTSX,GHECAUSES,GHE061,,,65657,65657,65657,65657,"Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
20560614,NTD_LEPR2,GAB,2013,,,,,,,No data,,,,
25060936,PHE_HHAIR_POP_CLEAN_FUELS,ISL,2004,RESIDENCEAREATYPE,URB,,,,,0.3,0.27,0.27,0.27,
23636158,asfr1,DOMMICS201409,2014,,,,,,,No data,,,,Not available.
18001011,HRH_15,MAR,2004,,,,,,,3091,3091,3091,3091,
8129350,WHS2_131,LAO,2000,SEX,FMLE,GHECAUSES,GHE115,,,8.7,8.65482,8.7,8.7,
20358195,MORT_300,MKD,2010,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH11,,,0,0,0,0,
17861324,mslv,NAMDHS200005,2000,,,,,,,87.8 [77.6-93.8],87.83728,77.59259,93.77392,
2711471,MORT_600,MDG_OCE,2030,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE124,111,111,111,111,
19993817,SA_0000001534_ARCHIVED,ZAF,2012,ALCOHOLTYPE,SA_BEER,,,,,No,,,,
24040135,anc4,GIN,2012,WEALTHDECILE,WEALTHDECILE05,,,,,50.3 [44.3-56.3],50.29456,44.30057,56.28009,
25020692,LIFE_0000000034,ARM,2015,SEX,BTSX,AGEGROUP,AGE1-4,,,7352280.76,7352280.76,7352280.76,7352280.76,
1837,MDG_0000000034,LBR,2009,,,,,,,20 [15-27],20,15,27,
22464356,E17b_csr_promo_self,USA,2007,,,,,,,No,,,,
23173062,WHS4_100,LBY,2008,,,,,,,98,98,98,98,
24697723,LIFE_0000000035,TKM,2019,SEX,FMLE,AGEGROUP,AGE60-64,,,20.11185929,20.11186,20.11185929,20.11185929,
6205309,GHE_DALYNUM,MDG_EAS,2000,SEX,MLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE156,5429,5429,5429,5429,
24311065,MDG_0000000007,KOR,1964,SEX,MLE,,,,,96.3,96.26807,87.88652,105.46248,
6340426,GHE_DALYNUM,REG7_AMR,2012,SEX,FMLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE019,145,145,145,145,
17880916,bcgv,PHLDHS199805,1998,,,,,,,87.4 [76.8-93.5],87.36842,76.83693,93.51568,
2850064,MORT_700,REG6_WPR,2030,SEX,FMLE,AGEGROUP,AGEAll,GHECAUSES,GHE146,1,0.61439,1,1,
12193387,MORT_500,MDG_NAF,2000,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE097,312,312,312,312,
24731294,LIFE_0000000034,ZAF,2005,SEX,FMLE,AGEGROUP,AGE50-54,,,1305821.845,1305821.845,1305821.845,1305821.845,
20237388,MORT_300,FSM,2005,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH15,,,0.1,0.07212,0.1,0.1,
23916702,itnch,COM,2000,EDUCATIONLEVEL,SHLM,,,,,No data,,,,Not available.
24289321,MDG_0000000001,SYC,2017,SEX,BTSX,,,,,12.7,12.66157,10.20354,15.63492,
6290069,GHE_DALYNUM,WBDCP_MIDEASTNAF,2012,SEX,FMLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE070, -   ,0,0,,
995004,RSUD_88,COG,2008,GROUP,LAW_ENFORCEMENT_AGENCIES,,,,,no,,,,
7059504,GHE_YLLNUM,REG7_EMR,2012,SEX,FMLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE056,906,906,906,906,
7556489,GHE_YLDRATE,WBINC_LOINC,2012,SEX,MLE,AGEGROUP,AGEAll,GHECAUSES,GHE002,1582.2,1582.19995,1582.2,1582.2,
16122492,NCD_BMI_18C,SUR,1989,SEX,FMLE,,,,,5.8 [2.5-10.9],5.8,2.5,10.9,
16872718,NCD_BMI_MINUS2C,MDA,1976,SEX,MLE,AGEGROUP,YEARS05-09,,,5.1 [0.6-15.9],5.1,0.6,15.9,
961986,RSUD_19,IRN,2008,,,,,,,yes,,,,
20243622,MORT_300,GEO,2001,AGEGROUP,DAYS0-27,CHILDCAUSE,CH7,,,0,0.0044,0,0,
2717004,MORT_600,MDG_SOA,2015,SEX,FMLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE098,326,326,326,326,
15963454,ANEMIANPW,NAM,2011,,,,,,,25.3 [17.6-34.6],25.3106,17.6399,34.6172,
24998485,LIFE_0000000033,BEN,2019,SEX,BTSX,AGEGROUP,AGE20-24,,,440921.6379,440921.6379,440921.6379,440921.6379,
23016148,W9_no_obscure_B,CYP,2014,,,,,,,No,,,,
2837797,MORT_700,WBDCP_EAP,2015,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE039,23,23.37375,23,23,
7010352,GHE_YLLNUM,WBDCP_SSA,2000,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE036,0,0,0,0,
24364452,TB_1,BGR,2015,,,,,,,80 [63-100],80,63,100,
21148382,WSH_WATER_BASIC,NRU,2010,RESIDENCEAREATYPE,URB,,,,,98,98.2465,98,98,
21720595,WHS3_45,IRN,2011,,,,,,,36,36,36,36,
24837932,LIFE_0000000032,LUX,2019,SEX,FMLE,AGEGROUP,AGE5-9,,,16.5102931,16.51029,16.5102931,16.5102931,
2212438,TB_ret_taf,GTM,2011,,,,,,,14,14,14,14,
24031562,cpmowho,ETH,2016,WEALTHDECILE,WEALTHDECILE02,,,,,24.1 [20.0-28.7],24.09113,19.98744,28.73478,
24366968,TB_1,RUS,2002,,,,,,,99 [69-150],99,69,150,
8178177,WHS2_131,TZA,2000,SEX,FMLE,GHECAUSES,GHE126,,,44.9,44.86051,44.9,44.9,
15464104,BP_04,DJI,2005,SEX,MLE,AGEGROUP,YEARS18-PLUS,,,31.3 [22.9-40.6],31.3,22.9,40.6,
24945538,LIFE_0000000032,CZE,2010,SEX,MLE,AGEGROUP,AGE50-54,,,3290.369481,3290.36948,3290.369481,3290.369481,
24383808,TB_c_ret_tsr,BIH,2004,,,,,,,92,92,92,92,
19133342,WHOSIS_000004,EUR,2004,SEX,BTSX,,,,,162,162.0591,162,162,
8100480,WHS2_131,DOM,2012,SEX,FMLE,GHECAUSES,GHE025,,,0,0.04949,0,0,
7227389,GHE_YLLRATE,REG7_EMR,2012,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE145,3.7,3.71321,3.7,3.7,
24956714,LIFE_0000000034,CRI,2000,SEX,FMLE,AGEGROUP,AGE70-74,,,1329912.807,1329912.807,1329912.807,1329912.807,
23719395,ort,PAKDHS201703,2017,,,,,,,28.7 [23.7-34.3],29,24,34,
24947084,LIFE_0000000035,CZE,2015,SEX,FMLE,AGEGROUP,AGE85PLUS,,,5.479590298,5.47959,5.479590298,5.479590298,
23611276,asfr1,CAFMICS200013,2000,,,,,,,No data,,,,Not available.
25187410,GHED_GGHE-D_pc_US_SHA2011,HUN,2016,,,,,,,619.01,619.01,619.01,619.01,
6551364,GHE_YLDNUM,WBINC_LMINC,2012,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE105,656977,656977,656977,656977,
6188716,GHE_DALYNUM,REG7_AHIGH,2012,SEX,FMLE,AGEGROUP,AGEAll,GHECAUSES,GHE153,2199773,2199773,2199773,2199773,
9443111,MORT_200,WBDCP_EURCASIA,2004,AGEGROUP,YEARS0-4,CHILDCAUSE,CH9,,,6.3,6.2709,6.3,6.3,
24373169,TB_c_mdr_tsr,NOR,2014,,,,,,,90,90,90,90,
807591,BP_05,BLR,1997,SEX,MLE,AGEGROUP,AGE25-PLUS,,,136.5 [129.0-143.9],136.5,129,143.9,
8166179,WHS2_131,SOM,2012,SEX,MLE,GHECAUSES,GHE096,,,2.2,2.15539,2.2,2.2,
16865183,NCD_BMI_MINUS2C,NIC,2001,SEX,MLE,AGEGROUP,YEARS05-19,,,2.8 [0.5-7.6],2.8,0.5,7.6,
20559318,NTD_LEPR7,ARE,2012,,,,,,,No data,,,,
16230412,NCD_BMI_25A,USA,1978,SEX,BTSX,,,,,42.8 [38.8-46.7],42.8,38.8,46.7,
18188320,SDGPOISON,CHL,2005,SEX,MLE,,,,,0.3,0.33091,0.3,0.3,
20106401,MORT_200,ALB,2010,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH6,,,0,0,0,0,
24274591,MDG_0000000001,IRN,2007,SEX,FMLE,,,,,18.7,18.70347,16.63249,20.91102,
24242026,CM_02,PHL,1969,SEX,BTSX,,,,,75820,75820,70237,81670,
22761822,NCD_GLUC_01,KOR,2013,SEX,FMLE,,,,,5.22 [4.82-5.63],5.22284,4.8153,5.63117,
16359070,NCD_BMI_MEANC,SLE,1990,SEX,BTSX,AGEGROUP,YEARS05-09,,,14.9 [13.2-16.5],14.86705,13.19694,16.50699,
2918258,MORT_700,WBINC_UMINC,2015,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE156,9,9.38912,9,9,
7222330,GHE_YLLRATE,REG7_AMR,2012,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE142,0.1,0.05456,0.1,0.1,
7522671,GBD_DALYRTAGE,ERI,2012,GHECAUSES,GHE151,,,,,5422,5422.42285,5422,5422,
7091638,GHE_YLLRATE,MDG_DEV,2000,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE116,81,81.01772,81,81,
6259882,GHE_DALYNUM,WBINC_LMINC,2012,SEX,FMLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE061,651080,651080,651080,651080,
24850390,LIFE_0000000031,LVA,2019,SEX,MLE,AGEGROUP,AGE70-74,,,57746.17963,57746.17963,57746.17963,57746.17963,
7099718,GHE_YLLRATE,MDG_LAC,2000,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE138,0.7,0.65279,0.7,0.7,
24043022,anc45,GUY,2006,WEALTHDECILE,WEALTHDECILE02,,,,,No data,,,,Not available.
19748356,WSH_20,CIV,2016,AGEGROUP,YEARSALL,,,,,0.66 [0.50-0.80],0.66,0.5,0.8,
12359472,MORT_500,WBINC_UMINC,2012,SEX,FMLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE124,307,307,307,307,
213486,NTD_3,GNQ,1989,,,,,,,0,0,0,0,
2780932,MORT_600,REG6_EMR,2015,SEX,FMLE,AGEGROUP,YEARS0-4,GHECAUSES,GHE001,327126,327126,327126,327126,
20251900,MORT_100,GMB,2013,AGEGROUP,DAYS0-27,CHILDCAUSE,CH2,,,1,0.72,1,1,
6929249,GHE_YLLNUM,MDG_NAF,2000,SEX,MLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE151,253890,253890,253890,253890,
7528896,GHE_YLDNUM,MDG_SOA,2012,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE153,3594644,3594644,3594644,3594644,
20339410,MORT_100,LVA,2005,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH10,,,3,3.16996,3,3,
15491516,BP_03,DNK,2007,SEX,FMLE,AGEGROUP,YEARS18-PLUS,,,25.8 [20.6-31.2],25.8,20.6,31.2,
10254040,IHR09,GEO,2011,,,,,,,75,75,75,75,
24603780,IHRSPAR_CAPACITY07,FRA,2018,IHRSPARCAPACITYLEVEL,IHRSPARCAPLEVEL07_LEVEL_C7,,,,,80,80,80,80,
15986450,RSUD_570,CHE,2014,GROUP,PATIENT_ORGANIZATIONS,,,,,No data,,,,
6968186,GHE_YLLNUM,WBINC_LOINC,2012,SEX,FMLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE062,0,0,0,0,
18122481,GOE_Q015,URY,2015,GOEQUESTION,GOEQUESTION004,,,,,No funding,,,,
6865049,GHE_YLDRATE,REG7_SEAR,2012,SEX,FMLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE099,645.3,645.31,645.3,645.3,
7430864,GHE_DALYRATE,WBDCP_EAP,2012,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE059,26.4,26.4,26.4,26.4,
6545509,GHE_YLDNUM,WBDCP_EAP,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE134,1219746,1219746,1219746,1219746,
6508031,GHE_YLDNUM,MDG_WAS,2000,SEX,MLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE114,0,0,0,0,
6700758,GHE_YLDNUM,MDG_WAS,2012,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE163,5,5,5,5,
6733220,GHE_YLDRATE,MDG_OCE,2000,SEX,MLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE036,659.8,659.78998,659.8,659.8,
8089669,WHS2_131,CHL,2012,SEX,FMLE,GHECAUSES,GHE076,,,4.4,4.40762,4.4,4.4,
7147077,GHE_YLLRATE,WBINC_UMINC,2000,SEX,BTSX,AGEGROUP,AGEAll,GHECAUSES,GHE097,93,93.0386,93,93,
18242031,SA_0000001400_ARCHIVED,ZWE,2003,ALCOHOLTYPE,SA_WINE,,,,,0.24,0.24,0.24,0.24,
22122359,HWF_0021,PRT,2012,,,,,,,1447,1447,1447,1447,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
13032941,MORT_300,MDG_CCA,2015,SEX,BTSX,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH10,3.2,3.15097,3.2,3.2,
5802119,MORT_400,MDG_NAF,2000,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE017,25.6,25.61972,25.6,25.6,
11285622,P2_compliance,DNK,2014,,,,,,,7,7,7,7,
15584079,LIFE_0000000033,RWA,2012,SEX,BTSX,AGEGROUP,AGE35-39,,,419136.9,419136.9,419136.9,419136.9,
19796396,SA_0000001536,UKR,2016,ALCOHOLTYPE,SA_BEER,,,,,No,,,,
301003,TOBACCO_0000000392,NIU,2008,,,,,,,...,,,,
6956354,GHE_YLLNUM,MDG_WAS,2000,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE080,30199,30199,30199,30199,
15658797,IR_CARBAMATE_EXTENT,ZMB,2015,,,,,,,67,67,67,67,
16205501,NCD_BMI_25A,EMR,2015,SEX,BTSX,,,,,48.4 [46.4-50.5],48.4,46.4,50.5,
2738329,MORT_600,WBINC_LMINC,2015,SEX,MLE,AGEGROUP,YEARS0-4,GHECAUSES,GHE041,403,403,403,403,
20231514,MORT_300,FIN,2013,AGEGROUP,YEARS0-4,CHILDCAUSE,CH5,,,0,0,0,0,
15990005,RSUD_590,TUN,2014,RSUDSPECIFICPOPULATION,CHILDREN_AND_ADOLESCENTS,,,,,No data,,,,
24243700,CM_02,RWA,1961,SEX,BTSX,,,,,19043,19043,17233,21276,
12256167,MORT_500,WBDCP_EAP,2000,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE151,41439,41439,41439,41439,
20462050,MORT_100,SSD,2006,AGEGROUP,DAYS0-27,CHILDCAUSE,CH16,,,4,3.51401,4,4,
19190625,SA_0000001400,TUN,1974,ALCOHOLTYPE,SA_BEER,,,,,0.58,0.58,0.58,0.58,
17667273,poliov,MOZ,2003,RESIDENCEAREATYPE,RUR,,,,,63.7 [59.5-67.8],63.73523,59.50672,67.7614,
266870,MALARIA_15049,CRI,2004,,,,,,,1289,1289,1289,1289,
14530650,WHS7_134,TUR,2014,,,,,,,69.98,69.98446,69.98,69.98,
7005455,GHE_YLLNUM,WBDCP_SASIA,2000,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE037,496608,496608,496608,496608,
21142126,WSH_WATER_BASIC,AND,2013,RESIDENCEAREATYPE,TOTL,,,,,100,100,100,100,
23715530,cci,NGADHS201301,2013,,,,,,,41.3 [0.0-0.0],0,0,41.3,
17026466,NCD_GLUC_03,DZA,2005,SEX,MLE,AGEGROUP,YEARS18-PLUS,,,7.3 [5.2-9.9],7.3,5.2,9.9,
16579407,NCD_BMI_PLUS2C,WB_LMI,1993,SEX,MLE,AGEGROUP,YEARS05-19,,,0.7 [0.4-1.0],0.7,0.4,1,
23842563,overwgt5,COG,2005,WEALTHQUINTILE,WQ3,,,,,10.3 [7.2-14.7],10.33053,7.16395,14.67553,
19192314,SDGPM25,ZWE,2016,RESIDENCEAREATYPE,TOTL,,,,,19.4 [10.4-35.2],19.35353,10.37638,35.19682,
22129450,NCD_CCS_AlcPlan,GAB,2019,,,,,,,No,,,,
2713453,MORT_600,MDG_SEA,2015,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE132,189,189,189,189,
15464081,BP_04,CUB,2001,SEX,MLE,AGEGROUP,YEARS18-PLUS,,,26.8 [19.5-34.4],26.8,19.5,34.4,
2949168,MORT_700,REG6_AFR,2015,SEX,FMLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE086,0,0.22084,0,0,
6666437,GHE_YLDNUM,REG6_EMR,2012,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE064,798,798,798,798,
24286929,MDG_0000000001,SEN,1980,SEX,BTSX,,,,,94.9,94.93184,91.14361,98.88902,
19996494,SA_0000001546_ARCHIVED,ARE,2012,ALCOHOLTYPE,SA_BEER,,,,,,,,,missing data
22691644,Adult_curr_tob_smoking,GNQ,2018,SEX,MLE,,,,,Data not available,,,,
22190980,NUTSTUNTINGNUM,UNSDG_LAC,1990,,,,,,,12.8 [10.5-15.1],12.8,10.5,15.1,
22763704,NCD_GLUC_01,RUS,1986,SEX,FMLE,,,,,5.13 [4.11-6.16],5.13272,4.11302,6.16098,
2973186,MORT_700,REG7_AFR,2030,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE049,0,0,0,0,
6729258,GHE_YLDRATE,MDG_NAF,2000,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE024,0,0,0,0,
6646418,GHE_YLDNUM,REG7_WPR,2012,SEX,MLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE027,3080,3080,3080,3080,
24224652,CM_02,COK,1962,SEX,MLE,,,,,34,34,29,39,
6699673,GHE_YLDNUM,MDG_DEV,2012,SEX,MLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE057,7,7,7,7,
25091376,PHE_HHAIR_PROP_POP_POLLUTING_FUELS,RUS,2013,RESIDENCEAREATYPE,URB,,,,,3.5,3.5,0,32.5,
16857901,NCD_BMI_MINUS2C,RUS,1985,SEX,FMLE,AGEGROUP,YEARS10-19,,,3.8 [1.7-7.1],3.8,1.7,7.1,
20326456,MORT_100,LBY,2010,AGEGROUP,DAYS0-27,CHILDCAUSE,CH13,,,91,90.90469,91,91,
23168138,WHS8_110,JPN,2014,,,,,,,98,98,98,98,
6785051,GHE_YLDRATE,WBDCP_EURCASIA,2012,SEX,FMLE,AGEGROUP,AGEAll,GHECAUSES,GHE049,1153.9,1153.87,1153.9,1153.9,
2249211,TB_ret_taf,UZB,2007,,,,,,,384,384,384,384,
20454435,MORT_300,SMR,2000,AGEGROUP,YEARS0-4,CHILDCAUSE,CH8,,,0,0,0,0,
7205667,GHE_YLLRATE,REG6_SEAR,2000,SEX,FMLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE069,20.3,20.33681,20.3,20.3,
20256687,MORT_300,GNQ,2014,AGEGROUP,YEARS0-4,CHILDCAUSE,CH17,,,0,0.03676,0,0,
6592753,GHE_YLDNUM,REG6_EUR,2012,SEX,MLE,AGEGROUP,YEARS70+,GHECAUSES,GHE135,52819,52819,52819,52819,
24579300,WHS3_55,CHE,2011,,,,,,,0,0,0,0,
11657619,R_excise_incr,TLS,2012,,,,,,,No,,,,
945242,SA_0000001456,GEO,2001,SEX,FMLE,,,,,0.17,0.17,0.17,0.17,
24306460,MDG_0000000007,GRD,1975,SEX,BTSX,,,,,47.5,47.54604,42.39551,53.18801,
11500564,P2_compliance,DOM,2010,,,,,,,Not available,,,,Data not reported/not available
23009224,W4_pc_back_B,COD,2016,,,,,,,Not applicable,,,,
22134686,NCD_CCS_rheumfollowup,SAU,2019,,,,,,,Not applicable,,,,
12364179,MORT_500,WBDCP_LAC,2012,SEX,FMLE,AGEGROUP,MONTHS1-59,GHECAUSES,GHE091,0,0,0,0,
1001717,RSUD_79,FJI,2008,PROGRAMME,NEEDLE_EXCH_PRGRMS_PRISONS,,,,,no,,,,
22504084,O_Bup_where,AUT,2012,,,,,,,In a pharmacy with a prescription,,,,
2766553,MORT_600,WBDCP_SASIA,2015,SEX,FMLE,AGEGROUP,YEARS70+,GHECAUSES,GHE101,44630,44630,44630,44630,
8099108,WHS2_131,DJI,2012,SEX,FMLE,GHECAUSES,GHE004,,,1,0.99364,1,1,
16178067,NCD_BMI_MEAN,TGO,2007,SEX,MLE,AGEGROUP,YEARS18-PLUS,,,22.1 [21.3-22.9],22.1,21.3,22.9,
24274623,MDG_0000000001,IRN,1990,SEX,MLE,,,,,44.9,44.88123,41.69459,48.48143,
9128781,MORT_100,SWZ,2008,AGEGROUP,DAYS0-27,CHILDCAUSE,CH16,,,0,0.19768,0,0,
25182654,GHED_GGHE-D_pc_PPP_SHA2011,BGD,2017,,,,,,,16.23,16.23,16.23,16.23,
5591834,MORT_500,WBDCP_SSA,2000,SEX,FMLE,AGEGROUP,AGEAll,GHECAUSES,GHE030,730,730,730,730,
11767024,TB_e_prev_num,ECU,2002,,,,,,, 18 000 [ 9 100- 29 000],18000,9100,29000,
22955779,M_Est_cig_curr,KWT,2014,SEX,MLE,,,,,30.2 [18.6-42.1],30.2,18.6,42.1,
2863124,MORT_700,MDG_CCA,2030,SEX,MLE,AGEGROUP,YEARS50-69,GHECAUSES,GHE061,330,330.08234,330,330,
2752661,MORT_600,WBDCP_EURCASIA,2030,SEX,FMLE,AGEGROUP,YEARS05-14,GHECAUSES,GHE006,0,0,0,0,
6504841,GHE_YLDNUM,MDG_SEA,2000,SEX,MLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE035,0,0,0,0,
11093275,IR_CARBAMATE_EXTENT,LAO,2010,,,,,,,Not tested/reported,,,,
6922070,GHE_YLLNUM,MDG_EAS,2012,SEX,MLE,AGEGROUP,YEARS30-49,GHECAUSES,GHE082,169993,169993,169993,169993,
12204628,MORT_500,WBINC_UMINC,2000,SEX,MLE,AGEGROUP,YEARS15-29,GHECAUSES,GHE120,3118,3118,3118,3118,
23896301,bfearly,TGO,2006,WEALTHQUINTILE,WQ1,,,,,28.8 [24.3-33.8],28.8039,24.31282,33.75459,
19135742,WHOSIS_000004,DJI,2005,SEX,BTSX,,,,,314,314.1174,314,314,
17919963,ebreast,LSODHS200906,2009,,,,,,,44.3 [37.9-50.9],44.31659,37.89809,50.93062,
6981728,GHE_YLLNUM,WBDCP_EAP,2000,SEX,FMLE,AGEGROUP,YEARS60-69,GHECAUSES,GHE010,1680,1680,1680,1680,
